Authors	Title	Venue	Year	Link	arXiv	Category
"Frédéric Charpentier, Jairo Cugliari, Adrien Guille"	Exploring Semantics in Pretrained Language Model Attention	*SEM	2024	https://aclanthology.org/2024.starsem-1.26/	https://adrienguille.github.io/publications/sem2024.pdf	"Evaluation"
"Abelardo Carlos Martínez Lorenzo, Roberto Navigli"	Efficient AMR Parsing with CLAP: Compact Linearization with an Adaptable Parser	LREC-COLING	2024	https://aclanthology.org/2024.lrec-main.495/		"Parsing"
"Alexander Arvidsson Ornberg"	Modeling an AMR Corpus using a Graph Extension Grammar	B.S. Thesis Umeå University	2024	https://www.diva-portal.org/smash/get/diva2:1874744/FULLTEXT01.pdf		"Annotation"
"Michael Regan, Shira Wein, George Baker, Emilio Monti"	MASSIVE Multilingual Abstract Meaning Representation: A Dataset and Baselines for Hallucination Detection	*SEM	2024	https://aclanthology.org/2024.starsem-1.1/	https://arxiv.org/abs/2405.19285	"Applications, Multilingual"
"Kyung Seo Ki, Bugeun Kim, Gahgene Gweon"	Inspecting Soundness of AMR Similarity Metrics in terms of Equivalence and Inequivalence	*SEM	2024	https://aclanthology.org/2024.starsem-1.32.pdf		"Evaluation"
"Abelardo Carlos Martínez Lorenzo, Pere-Luís Huguet Cabot, Karim Ghonim, Lu Xu, Hee-Soo Choi, Alberte Fernández Castro, Roberto Navigli"	Mitigating Data Scarcity in Semantic Parsing across Languages: the Multilingual Semantic Layer and its Dataset	ACL	2024	https://aclanthology.org/2024.findings-acl.836.pdf		"AMR Extensions, Multilingual"
"Peiran Yao, Kostyantyn Guzhva, Denilson Barbosa"	Semantic Graphs for Syntactic Simplification: A Revisit from the Age of LLM	TextGraphs-17 Workshop	2024	https://aclanthology.org/2024.textgraphs-1.8/	https://arxiv.org/pdf/2407.04067	"Applications"
"Supriti Vijay, Daniel Hershcovich"	Can Abstract Meaning Representation Facilitate Fair Legal Judgement Predictions?	Fifth Workshop on Insights from Negative Results in NLP	2024	https://aclanthology.org/2024.insights-1.13/		"Applications"
"Eric George Parakal, Egor Dudyrev, Sergei O. Kuznetsov, Amedeo Napoli"	Document Classification via Stable Graph Patterns and Conceptual AMR Graphs	International Joint Conference on Conceptual Knowledge Structures	2024	https://link.springer.com/chapter/10.1007/978-3-031-67868-4_19		"Applications"
"Guoqi Yang, Sheng Xu, Peifeng Li, Qiaoming Zhu "	Spatial Relation Extraction on AMR Enhancement and Additional Markers	International Conference on Intelligent Computing	2024	https://link.springer.com/chapter/10.1007/978-981-97-5672-8_37		"Applications"
"Namir Xia, Mohammed J. Zaki, Aparna Gupta "	Semantic graph learning for trend prediction from long financial documents	IEEE Symposium on Computational Intelligence for Financial Engineering and Economics (CIFEr)	2024	https://www.cs.rpi.edu/~zaki/PaperDir/CIFER24.pdf		"Applications"
"Yucheng Yao, Fan Yang, Kaiyue Wang, Xiabing Zhou "	Internal-External Information Enhanced Causal Reasoning	International Joint Conference on Neural Networks (IJCNN)	2024	https://ieeexplore.ieee.org/abstract/document/10651415?casa_token=pf81u-OIeRgAAAAA:5rktH5lHn1YsMhLbK3guPKcCH4Kp0XdvRkT3FX235T8VIPpLQjPTd7gU9I0w90Px2o3gUWHWJqE		"Applications"
"Pushi Wang, Tao Luo, Xin Wang, Guozheng Rao "	Explicit Relation-Enhanced AMR for Document-Level Event Argument Extraction with Global-Local Attention	Asia-Pacific Web (APWeb) and Web-Age Information Management (WAIM) Joint International Conference on Web and Big Data	2024	https://link.springer.com/chapter/10.1007/978-981-97-7232-2_8		"Applications"
"Marco Antonio Sobrevilla Cabezudo, Marcio Lima Inacio, Thiago Alexandre Salgueiro Pardo"	Investigating Paraphrase Generation as a Data Augmentation Strategy for Low-Resource AMR-to-Text Generation	Proceedings of the 17th International Natural Language Generation Conference	2024	https://aclanthology.org/2024.inlg-main.51/		"Applications"
"William Eduardo Soto Martinez, Yannick Parmentier, Claire Gardent"	Generating from AMRs into High and Low-Resource Languages using Phylogenetic Knowledge and Hierarchical QLoRA Training (HQL)	Proceedings of the 17th International Natural Language Generation Conference	2024	https://aclanthology.org/2024.inlg-main.7/		"Applications"
"Florian Chytilek"	Transforming text annotations into graph-based features for a human-in-the-loop explainable information extraction framework	MSc thesis, Technische Universität Wien	2024	https://repositum.tuwien.at/bitstream/20.500.12708/188323/1/Chytilek%20Florian%20-%202023%20-%20Transforming%20text%20annotations%20into%20graph-based...pdf		"Evaluation,Applications"
